parameter_id,component,parameter_name,value,unit,source_id,source_paragraph_or_table,effective_date,implementation_status,notes
SBM_ACROSS_BUCKET_FORMULA,Phase3 SBM aggregation,Across-bucket aggregation formula,sqrt(sum_b K_b^2 + sum_b sum_c_not_b gamma_bc * S_b * S_c),formula,BIS_MAR21,MAR21.4,2023-01-01,IMPLEMENTED,Used for selected delta and vega risk-class capital
SBM_ACROSS_BUCKET_ALTERNATIVE_RULE,Phase3 SBM aggregation,Negative-radicand alternative S_b rule,"max(min(S_b,K_b),-K_b)",formula,BIS_MAR21,MAR21.4,2023-01-01,IMPLEMENTED,Used when across-bucket radicand is negative
SBM_HIGH_CORRELATION_TRANSFORM,Phase3 correlation scenarios,High correlation scenario transform,"min(1.25 * correlation,1.0)",formula,BIS_MAR21,MAR21.6,2023-01-01,IMPLEMENTED,Applied to selected rho and gamma parameters with 100 percent cap
SBM_LOW_CORRELATION_TRANSFORM,Phase3 correlation scenarios,Low correlation scenario transform,"max(2 * correlation - 1,0.75 * correlation)",formula,BIS_MAR21,MAR21.6,2023-01-01,IMPLEMENTED,Applied to selected rho and gamma parameters with branch tests
SBM_SCENARIO_MAX_RULE,Phase3 correlation scenarios,Selected SBM scenario rule,max(LOW total|MEDIUM total|HIGH total),formula,BIS_MAR21,MAR21.7,2023-01-01,IMPLEMENTED,Final selected-scope SBM capital is maximum scenario total
GIRR_RHO_SAME_TENOR_DIFFERENT_CURVES,Phase3 GIRR correlations,GIRR same tenor different curve rho,0.999,decimal correlation,BIS_MAR21,MAR21.46 Table 2,2023-01-01,IMPLEMENTED,Selected GIRR rho support for same tenor different curves
GIRR_RHO_1Y_5Y,Phase3 GIRR correlations,GIRR same curve 1Y and 5Y rho,0.887,decimal correlation,BIS_MAR21,MAR21.46 Table 2,2023-01-01,IMPLEMENTED,Selected same-curve tenor correlation
GIRR_RHO_5Y_10Y,Phase3 GIRR correlations,GIRR same curve 5Y and 10Y rho,0.970,decimal correlation,BIS_MAR21,MAR21.46 Table 2,2023-01-01,IMPLEMENTED,Selected same-curve tenor correlation
GIRR_GAMMA_CROSS_CURRENCY,Phase3 GIRR correlations,GIRR cross-currency bucket gamma,0.50,decimal correlation,BIS_MAR21,MAR21.50,2023-01-01,IMPLEMENTED,Selected GIRR across-bucket gamma
EQUITY_RHO_INDEX_BUCKETS,Phase3 Equity correlations,Equity index bucket within-bucket rho,0.80,decimal correlation,BIS_MAR21,MAR21.78,2023-01-01,IMPLEMENTED,Used for selected bucket 12 and deterministic bucket 13 validation fixture
EQUITY_GAMMA_12_13,Phase3 Equity correlations,Equity bucket 12 to 13 gamma,0.75,decimal correlation,BIS_MAR21,MAR21.80,2023-01-01,IMPLEMENTED,Used for selected cross-bucket branch validation
EQUITY_GAMMA_OTHER,Phase3 Equity correlations,Equity other cross-bucket gamma,0.45,decimal correlation,BIS_MAR21,MAR21.80,2023-01-01,IMPLEMENTED,Used for selected cross-bucket branch validation
FX_GAMMA_CROSS_BUCKET,Phase3 FX correlations,FX cross-bucket gamma,0.60,decimal correlation,BIS_MAR21,MAR21.89,2023-01-01,IMPLEMENTED,Selected FX across-bucket gamma support
VEGA_MATURITY_ALPHA,Phase3 vega correlations,Vega maturity alpha,0.01,decimal parameter,BIS_MAR21,MAR21.93,2023-01-01,IMPLEMENTED,Used in selected vega option maturity correlation
VEGA_MATURITY_CORRELATION_FORMULA,Phase3 vega correlations,Vega option maturity correlation,"exp(-alpha * abs(Tk - Tl) / min(Tk,Tl))",formula,BIS_MAR21,MAR21.93,2023-01-01,IMPLEMENTED,Combined with selected delta risk-factor correlation component
CURVATURE_EQUITY_FX_SHOCK_LINKED_TO_DELTA_RW,Phase3 curvature,Selected Equity and FX curvature shock source,corresponding_delta_risk_weight,formula reference,BIS_MAR21,MAR21.96; MAR21.98; MAR21.99,2023-01-01,IMPLEMENTED,Equity and FX vanilla option curvature shocks use corresponding delta risk weights
CURVATURE_CORRELATION_SQUARED_DELTA,Phase3 curvature,Curvature correlation transformation,square_corresponding_delta_correlation,formula reference,BIS_MAR21,MAR21.100; MAR21.101,2023-01-01,IMPLEMENTED,Curvature rho and gamma are derived from squared delta correlations before scenario transformation
CURVATURE_FULL_REVALUATION_FORMULA,Phase3 curvature,Curvature full-revaluation CVR formula,full_revaluation_less_delta_contribution,formula,BIS_MAR21,MAR21.5; MAR21.96; MAR21.97,2023-01-01,IMPLEMENTED,Selected vanilla options use full revaluation up and down shocks with delta removed once
DRC_GROSS_JTD_FORMULA,Phase4 DRC,Gross JTD formula,LGD * signed_notional + cumulative_pnl with long max and short min,formula,BIS_MAR22,MAR22.10-MAR22.14,2023-01-01,IMPLEMENTED,Used exposure by exposure for selected non-securitisation DRC
DRC_LGD_EQUITY_NONSENIOR,Phase4 DRC,Equity and non-senior debt LGD,1.00,decimal LGD,BIS_MAR22,MAR22.12,2023-01-01,IMPLEMENTED,Selected LGD category supported for DRC fixtures
DRC_LGD_SENIOR_DEBT,Phase4 DRC,Senior debt LGD,0.75,decimal LGD,BIS_MAR22,MAR22.12,2023-01-01,IMPLEMENTED,Used by canonical corporate bond
DRC_LGD_COVERED_BOND,Phase4 DRC,Covered bond LGD,0.25,decimal LGD,BIS_MAR22,MAR22.12,2023-01-01,IMPLEMENTED,Selected LGD category supported for tests
DRC_MATURITY_CAPITAL_HORIZON,Phase4 DRC,Maturity scaling capital horizon,1.0,years,BIS_MAR22,MAR22.15,2023-01-01,IMPLEMENTED,No down-scaling for maturity greater than or equal to one year
DRC_MATURITY_FLOOR,Phase4 DRC,Maturity scaling minimum floor,0.25,years,BIS_MAR22,MAR22.18,2023-01-01,IMPLEMENTED,Positions below three months use one-quarter year scaling
DRC_SENIORITY_OFFSET_RULE,Phase4 DRC,Same-obligor seniority offset rule,short_same_or_lower_seniority_than_long,rule,BIS_MAR22,MAR22.19,2023-01-01,IMPLEMENTED,Short equity/non-senior may offset long senior debt but not the reverse
DRC_NONSEC_BUCKETS,Phase4 DRC,Supported non-securitisation DRC buckets,corporates|sovereigns|local_governments_municipalities,identifier set,BIS_MAR22,MAR22.22,2023-01-01,IMPLEMENTED,Selected engine rejects securitisation and unsupported buckets
DRC_HBR_FORMULA,Phase4 DRC,Hedge benefit ratio formula,net_long_jtd / (net_long_jtd + abs(net_short_jtd)),formula,BIS_MAR22,MAR22.23,2023-01-01,IMPLEMENTED,Uses unweighted net JTD amounts
DRC_BUCKET_FORMULA,Phase4 DRC,Bucket DRC formula,"max(sum(rw * net_long_jtd) - HBR * abs(sum(rw * net_short_jtd)),0)",formula,BIS_MAR22,MAR22.25,2023-01-01,IMPLEMENTED,Applies zero floor after HBR-adjusted weighted net JTD combination
DRC_ACROSS_BUCKET_SUM,Phase4 DRC,Non-securitisation DRC across-bucket aggregation,simple_sum_bucket_drc,formula,BIS_MAR22,MAR22.26,2023-01-01,IMPLEMENTED,No cross-bucket hedging or diversification benefit
DRC_RW_AAA,Phase4 DRC,Default risk weight AAA,0.005,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_AA,Phase4 DRC,Default risk weight AA,0.02,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_A,Phase4 DRC,Default risk weight A,0.03,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_BBB,Phase4 DRC,Default risk weight BBB,0.06,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Used by canonical corporate bond
DRC_RW_BB,Phase4 DRC,Default risk weight BB,0.15,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_B,Phase4 DRC,Default risk weight B,0.30,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_CCC,Phase4 DRC,Default risk weight CCC,0.50,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
DRC_RW_UNRATED,Phase4 DRC,Default risk weight Unrated,0.15,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Invalid labels fail rather than silently mapping to Unrated
DRC_RW_DEFAULTED,Phase4 DRC,Default risk weight Defaulted,1.00,decimal risk weight,BIS_MAR22,MAR22.24 Table 2,2023-01-01,IMPLEMENTED,Selected Table 2 category
RRAO_CATEGORY_EXOTIC_UNDERLYING,Phase4 RRAO,Exotic underlying category,underlying outside SBM or DRC risk-factor scope,definition,BIS_MAR23,MAR23.2; MAR23.3,2023-01-01,IMPLEMENTED,Separate category from exotic instrument structure
RRAO_CATEGORY_OTHER_RESIDUAL_RISK,Phase4 RRAO,Other residual risk category,path-dependent or other residual risk payoff,definition,BIS_MAR23,MAR23.4; MAR23.5,2023-01-01,IMPLEMENTED,Barrier option classified here due path dependency and gap risk
RRAO_EXACT_BACK_TO_BACK_EXCLUSION,Phase4 RRAO,Exact back-to-back exclusion,exclude,rule,BIS_MAR23,MAR23.7,2023-01-01,IMPLEMENTED,Applied before category contribution
RRAO_LISTED_CCP_OTHER_RESIDUAL_EXCLUSION,Phase4 RRAO,Listed or CCP eligible other-residual exclusion,exclude_other_residual_only,rule,BIS_MAR23,MAR23.7,2023-01-01,IMPLEMENTED,Does not exclude listed or CCP eligible exotic-underlying instruments
RRAO_ADDITIVE_SCOPE_RULE,Phase4 RRAO,RRAO additive treatment,does_not_reduce_delta_vega_curvature_or_DRC_scope,rule,BIS_MAR23,MAR23.8,2023-01-01,IMPLEMENTED,RRAO is added separately and does not remove SBM or DRC treatment
RRAO_RW_EXOTIC_UNDERLYING,Phase4 RRAO,RRAO risk weight exotic underlying,0.01,decimal risk weight,BIS_MAR23,MAR23.8,2023-01-01,IMPLEMENTED,Applied to selected exotic-underlying test fixture
RRAO_RW_OTHER_RESIDUAL_RISK,Phase4 RRAO,RRAO risk weight other residual risk,0.001,decimal risk weight,BIS_MAR23,MAR23.8,2023-01-01,IMPLEMENTED,Applied to SYN_EQ_BARRIER
RRAO_GROSS_NOTIONAL_SUM_FORMULA,Phase4 RRAO,RRAO gross notional simple-sum formula,gross_notional * risk_weight summed with no netting,formula,BIS_MAR23,MAR23.8,2023-01-01,IMPLEMENTED,No netting or diversification recognised for selected RRAO
IMA_ES_CONFIDENCE_LEVEL,Phase5 IMA ES,Expected Shortfall confidence level,0.975,one-tailed confidence level,BIS_MAR33,MAR33.1,2023-01-01,IMPLEMENTED,Used for selected-factor IMA ES mechanics
IMA_BASE_HORIZON_DAYS,Phase5 IMA ES,Base liquidity horizon,10,business days,BIS_MAR33,MAR33.3; MAR33.4,2023-01-01,IMPLEMENTED,Direct 10-business-day shocks generated from synthetic history
IMA_LH_GRID,Phase5 liquidity horizons,Liquidity horizon grid,10|20|40|60|120,business days,BIS_MAR33,MAR33.4; MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Engine supports all five horizon classes
IMA_LH_USD_RATE,Phase5 liquidity horizons,USD interest-rate selected liquidity horizon,10,business days,BIS_MAR33,MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Selected specified currency interest-rate mapping
IMA_LH_EQUITY_SPOT_LARGE_CAP,Phase5 liquidity horizons,Large-cap equity spot selected liquidity horizon,10,business days,BIS_MAR33,MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Used for selected synthetic equity index spot
IMA_LH_EQUITY_VOL_LARGE_CAP,Phase5 liquidity horizons,Large-cap equity volatility selected liquidity horizon,20,business days,BIS_MAR33,MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Used for selected synthetic equity 1Y implied volatility
IMA_LH_FX_SPECIFIED_PAIR_SPOT,Phase5 liquidity horizons,Specified currency pair FX spot selected liquidity horizon,10,business days,BIS_MAR33,MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Used for selected EUR/USD spot mapping
IMA_LH_FX_VOL,Phase5 liquidity horizons,FX volatility selected liquidity horizon,40,business days,BIS_MAR33,MAR33.12 Table 2,2023-01-01,IMPLEMENTED,Used for selected EUR/USD 1Y implied volatility
IMA_Q_SET_RULE,Phase5 liquidity horizons,"Q(P,j) subset rule",factors with liquidity_horizon >= LH_j,rule,BIS_MAR33,MAR33.4,2023-01-01,IMPLEMENTED,Implemented as nested factor subsets for liquidity-horizon ES
IMA_LH_ES_FORMULA,Phase5 liquidity horizons,Liquidity-horizon ES formula,"sqrt(ES_10(P)^2 + sum_j ES_10(Q(P,j))^2 * horizon_increment / 10)",formula,BIS_MAR33,MAR33.4,2023-01-01,IMPLEMENTED,Applies portfolio subset ES terms rather than per-factor sqrt-time scaling
IMA_CURRENT_PERIOD_RULE,Phase5 IMA ES,Most recent current observation period,12 months,calendar window,BIS_MAR33,MAR33.1-MAR33.4,2023-01-01,IMPLEMENTED,Frozen synthetic current period 2025-08-15 to 2026-08-14
IMA_STRESS_HISTORY_START_RULE,Phase5 stress calibration,Stressed-period search history includes 2007,2007 onward,calendar requirement,BIS_MAR33,MAR33.5,2023-01-01,IMPLEMENTED,Synthetic history starts 2007-01-02
IMA_STRESS_WINDOW_LENGTH,Phase5 stress calibration,Stressed observation period length,12 months,observation window,BIS_MAR33,MAR33.5,2023-01-01,IMPLEMENTED,Implemented as 252 synthetic business-day observations for deterministic window search
IMA_STRESS_SCALING_FORMULA,Phase5 stress calibration,Indirect stressed ES scaling,"ES_R_S * max(ES_F_C / ES_R_C, 1)",formula,BIS_MAR33,MAR33.6,2023-01-01,IMPLEMENTED,Scaling ratio floor applied exactly once and not capped above one
IMA_REDUCED_SET_COVERAGE_THRESHOLD,Phase5 reduced set,Reduced-set explanatory minimum average ratio,0.75,decimal ratio,BIS_MAR33,MAR33.9,2023-01-01,IMPLEMENTED,Average reduced/full ES ratio measured over 12-week diagnostic period
IMA_REDUCED_SET_COVERAGE_PERIOD,Phase5 reduced set,Reduced-set explanatory evaluation period,12,weeks,BIS_MAR33,MAR33.9,2023-01-01,IMPLEMENTED,Diagnostic uses preceding 12 weekly current-period windows
IMA_EMPIRICAL_ES_TAIL_WEIGHTING,Phase5 project model choice,Finite-sample empirical ES tail convention,"ceil(n * 2.5%) worst losses equally weighted",loss-tail convention,PROJECT_MODEL_CHOICE,PROJECT_MODEL_CHOICE,not_applicable,IMPLEMENTED,Project convention; not represented as a Basel-prescribed interpolation rule
IMA_SYNTHETIC_HISTORY_SEED,Phase5 project model choice,Synthetic history deterministic seed,3305,random seed,PROJECT_MODEL_CHOICE,PROJECT_MODEL_CHOICE,not_applicable,IMPLEMENTED,Project data-generation choice for reproducibility
IMA_OVERLAPPING_10D_OBSERVATIONS,Phase5 project model choice,Overlapping 10-day observation convention,true,boolean,PROJECT_MODEL_CHOICE,PROJECT_MODEL_CHOICE,not_applicable,IMPLEMENTED,Project convention for dense synthetic historical-simulation observations
RFET_ACCEPTABLE_PRICE_CONCEPT,Phase6 RFET,Acceptable official observation concept,"actual transaction|verifiable transaction|committed quote|qualifying vendor observation",definition,BIS_MAR31,MAR31.12,2023-01-01,IMPLEMENTED,Used only to distinguish official criteria from project synthetic observation events
RFET_REPRESENTATIVENESS_MAPPING,Phase6 RFET,Observation representativeness mapping,extract_risk_factor_value_from_observation,rule,BIS_MAR31,MAR31.15,2023-01-01,IMPLEMENTED,Every counted synthetic observation must explicitly map to the represented project factor
RFET_ROUTE1_MIN_OBSERVATIONS,Phase6 RFET,Route 1 annual observation threshold,24,unique observation days,BIS_MAR31,MAR31.13(1),2023-01-01,IMPLEMENTED,Measured over current ES calibration period with one counted observation per day
RFET_ROUTE1_90D_MIN_OBSERVATIONS,Phase6 RFET,Route 1 90-day coverage threshold,4,unique observation days,BIS_MAR31,MAR31.13(1),2023-01-01,IMPLEMENTED,No previous-12-month calendar 90-day window may have fewer than four representative observations
RFET_ROUTE1_90D_WINDOW,Phase6 RFET,Route 1 coverage-window convention,90,calendar days,BIS_MAR31,MAR31.13(1),2023-01-01,IMPLEMENTED,Implemented as inclusive calendar-day windows rather than 63 business days
RFET_ROUTE2_MIN_OBSERVATIONS,Phase6 RFET,Route 2 annual observation threshold,100,unique observation days,BIS_MAR31,MAR31.13(2),2023-01-01,IMPLEMENTED,Measured over previous 12 months with one counted observation per day
RFET_ONCE_PER_DAY_COUNT_RULE,Phase6 RFET,Maximum counted observations per day,1,observation day,BIS_MAR31,MAR31.13,2023-01-01,IMPLEMENTED,Duplicate same-day synthetic events count once for each represented factor and bucket
RFET_QUARTERLY_EVALUATION_RULE,Phase6 RFET,RFET criteria evaluation frequency,quarterly,frequency,BIS_MAR31,MAR31.13,2023-01-01,IMPLEMENTED,Recorded in config; Phase 6 also produces final-date and monthly monitoring diagnostics
RFET_ROUTE1_MONTHLY_MONITORING_RULE,Phase6 RFET,Route 1 monitoring frequency,monthly,frequency,BIS_MAR31,MAR31.13(1),2023-01-01,IMPLEMENTED,Monthly history is generated for the final 12 monitoring dates
RFET_BUCKET_IR_ROW_A,Phase6 RFET,Regulatory RFET buckets for one maturity dimension excluding implied volatilities,"0<=t<0.75|0.75<=t<1.5|1.5<=t<4|4<=t<7|7<=t<12|12<=t<18|18<=t<25|25<=t<35|35<=t<infinity",years,BIS_MAR31,MAR31.16 Table 1 row A,2023-01-01,IMPLEMENTED,Used for selected USD 5Y rate bucket RFET_IR_A_4; not reused from SBM buckets
RFET_BUCKET_VOL_EXPIRY_ROW_C,Phase6 RFET,Regulatory RFET expiry buckets for selected implied volatilities,"0<=t<1.5|1.5<=t<3.5|3.5<=t<7.5|7.5<=t<15|15<=t<infinity",years,BIS_MAR31,MAR31.16 Table 1 row C,2023-01-01,IMPLEMENTED,Used for selected 1Y equity and FX volatility bucket RFET_VOL_C_1
RFET_SINGLE_BUCKET_COUNT_RULE,Phase6 RFET,Single-bucket allocation rule,one_observation_one_rfet_bucket,rule,BIS_MAR31,MAR31.18,2023-01-01,IMPLEMENTED,RFET bucket helper returns exactly one non-overlapping bucket or raises
RFET_PARAMETRIC_CURVE_SURFACE_RULE,Phase6 RFET,Parametric curve or surface RFET level,calibration_market_data_level,rule,BIS_MAR31,MAR31.19,2023-01-01,IMPLEMENTED,Project documents USD 5Y rate as direct scalar market-data simplification rather than curve coefficient
RFET_EQUITY_SYSTEMATIC_FACTOR_RULE,Phase6 RFET,Systematic equity factor representativeness,market_index_or_shared_attributes,rule,BIS_MAR31,MAR31.20-MAR31.21,2023-01-01,IMPLEMENTED,Selected synthetic equity index spot is treated as systematic scalar in project mechanics only
RFET_CALIBRATION_DATA_DISTINCTION,Phase6 RFET,RFET data versus ES calibration data distinction,rfet_pass_does_not_select_calibration_data,rule,BIS_MAR31,MAR31.22-MAR31.23,2023-01-01,IMPLEMENTED,Phase 6 does not infer that synthetic RFET events are appropriate ES calibration evidence
RFET_QUALITATIVE_PRINCIPLES,Phase6 RFET,Qualitative modellability principles after RFET,necessary_not_sufficient,principle set,BIS_MAR31,MAR31.25-MAR31.26,2023-01-01,IMPLEMENTED,Assessment remains project mechanics only and requires institutional verification
PLA_SAMPLE_OBSERVATIONS,Phase7 PLA,PLA sample size,250,business days,BIS_MAR32,MAR32.35,2023-01-01,IMPLEMENTED,Uses the most recent 250 synthetic business-day HPL and RTPL observations
PLA_SPEARMAN_METRIC,Phase7 PLA,Spearman correlation metric,rank_correlation,metric,BIS_MAR32,MAR32.34-MAR32.36,2023-01-01,IMPLEMENTED,Implemented with deterministic average ranks for ties
PLA_KS_METRIC,Phase7 PLA,Kolmogorov-Smirnov metric,empirical_cdf_max_difference,metric,BIS_MAR32,MAR32.37-MAR32.41,2023-01-01,IMPLEMENTED,Implemented over combined HPL and RTPL support
PLA_KS_ECDF_INCREMENT,Phase7 PLA,KS empirical CDF increment for 250 observations,0.004,decimal increment,BIS_MAR32,MAR32.38,2023-01-01,IMPLEMENTED,One observation in the 250-day sample changes the empirical CDF by 1/250
PLA_SPEARMAN_GREEN_THRESHOLD,Phase7 PLA,PLA green Spearman threshold,>0.80,threshold,BIS_MAR32,MAR32.42(1),2023-01-01,IMPLEMENTED,Green requires Spearman greater than 0.80 and KS less than 0.09
PLA_KS_GREEN_THRESHOLD,Phase7 PLA,PLA green KS threshold,<0.09,threshold,BIS_MAR32,MAR32.42(1),2023-01-01,IMPLEMENTED,Green requires both green thresholds
PLA_SPEARMAN_RED_THRESHOLD,Phase7 PLA,PLA red Spearman threshold,<0.70,threshold,BIS_MAR32,MAR32.42(2),2023-01-01,IMPLEMENTED,Red applies if either red threshold is breached
PLA_KS_RED_THRESHOLD,Phase7 PLA,PLA red KS threshold,>0.12,threshold,BIS_MAR32,MAR32.42(2),2023-01-01,IMPLEMENTED,Values between green and red are amber when the other metric is not red
HPL_STATIC_POSITION_RULE,Phase7 P&L,HPL static-position construction,previous_day_positions_with_present_day_market_data,rule,BIS_MAR32,MAR32.25,2023-01-01,IMPLEMENTED,Synthetic HPL excludes intraday trading effects and uses frozen desk factor exposures
RTPL_INCLUDED_FACTOR_RULE,Phase7 P&L,RTPL included risk-factor scope,risk_factors_included_in_risk_management_model,rule,BIS_MAR32,MAR32.22,2023-01-01,IMPLEMENTED,NMRF candidates may appear in RTPL when included in the declared risk model
DESK_BT_SAMPLE_OBSERVATIONS,Phase7 backtesting,Desk backtesting sample size,250,business days,BIS_MAR32,MAR32.18,2023-01-01,IMPLEMENTED,Uses the most recent 250 synthetic daily P&L observations by desk
DESK_BT_VAR_975_CONFIDENCE,Phase7 backtesting,Desk VaR confidence level,0.975,confidence level,BIS_MAR32,MAR32.18,2023-01-01,IMPLEMENTED,Calculated as one-day equally weighted historical-simulation VaR
DESK_BT_VAR_99_CONFIDENCE,Phase7 backtesting,Desk VaR confidence level,0.99,confidence level,BIS_MAR32,MAR32.18,2023-01-01,IMPLEMENTED,Calculated as one-day equally weighted historical-simulation VaR
DESK_BT_VAR_CALIBRATION_WINDOW,Phase7 backtesting,Desk VaR calibration window,most_recent_12_months_excluding_test_day,calendar window,BIS_MAR32,MAR32.18,2023-01-01,IMPLEMENTED,The current test-day P&L is excluded from VaR calibration to avoid lookahead
DESK_BT_APL_HPL_EXCEPTION_RULE,Phase7 backtesting,Desk APL and HPL exception counting,separate_counts_with_overall_maximum,rule,BIS_MAR32,MAR32.18(1),2023-01-01,IMPLEMENTED,APL and HPL exceptions are counted separately and overall exceptions are the greater count
